,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
1612,Bridge Home Health and Hospice,Home Health Registered Nurse (RN) Director of Patient Care Services,4.2,72000,90000,57500,San Jose, CA,Health Care
1613,PayPal,"Data Analyst, Entry Level (Graduate Degree)",3.6,84000,108000,65000,San Jose, CA,Information Technology
1614,Eclipse Metal Fabrication,CNC Programmer,4,89500,110000,72500,Redwood City, CA,
1615,"SERA Architects, Inc.",Architectural Project Manager,4.4,95000,112000,80000,San Jose, CA,Business Services
1616,Nagarro Software,Technical Lead,3.8,92333.33333,109333.3333,76666.66667,San Jose, CA,Information Technology
1617,MobileOne LLC,Mobile Associate,3.2,89666.66667,106666.6667,73333.33333,San Jose, CA,Retail
1618,Sensiba San Filippo,Human Resources Administrator,3.4,87000,104000,70000,San Jose, CA,Accounting & Legal
1619,Radware,"Cloud Regional Sales Manager - Cyber Security - Sunnyvale, CA",3.7,78411.42857,94080,63017.14286,Sunnyvale, CA,Information Technology
1620,Corporate Care,Carpet / Floor Cleaning Technician,2.6,69822.85714,84160,56034.28571,Mountain View, CA,Business Services
1621,"Software Technology, Inc",Marketing Analyst,3.25,61234.28571,74240,49051.42857,Santa Clara, CA,Business Services
1622,Antea Group,Paraprofessional,3.9,52645.71429,64320,42068.57143,San Jose, CA,Business Services
1623,North American Lighting,Manager - Technical Business Development Software & AI,3.9,44057.14286,54400,35085.71429,San Jose, CA,Manufacturing
1624,Center for Autism and Related Disorders,"BCBA San Jose, CA",2.7,35468.57143,44480,28102.85714,San Jose, CA,Health Care
1625,Trader Joe's,Grocery Sales Associate,4.1,26880,34560,21120,Palo Alto, CA,Retail
1626,David Whitney Architects,Architect,4.05,33704,42248,26496,San Jose, CA,Business Services
1627,1-800Flowers/Rose Cart,FLOWER DELIVERY UP TO $300.00/DAY FOR MOTHER'S DAY,4,40528,49936,31872,Sunnyvale, CA,
1628,Vudu,Paid Search Associate Manager,3.95,47352,57624,37248,Sunnyvale, CA,
1629,"Gateway Learning Group, Inc.",Entry Level Behavior Techs & RBTs,3.9,54176,65312,42624,San Jose, CA,Health Care
1630,"The Linde Group, Inc",Entry Level Desktop Support,4.7,61000,73000,48000,San Jose, CA,Information Technology
1631,The Leland Stanford Junior University,Personal Trainer (Contingent-Hourly),4.3,48666.66667,59666.66667,37333.33333,Stanford, CA,Education
1632,Community Catalysts California,Direct Service Aide,3.4,36333.33333,46333.33333,26666.66667,Santa Clara, CA,Non-Profit
1633,Adobe Animal Hospital,Make a difference in Adobe's Outpatient Dept as a Vet Tech or Assistant Today! $5000 in scholarships!,4.5,24000,33000,16000,Los Altos, CA,Health Care
1634,Premier Plastic Surgery,Front Desk Receptionist,2.9,36500,48500,25500,Palo Alto, CA,Health Care
1635,unité,Volunteer,3.8,49000,64000,35000,Mountain View, CA,
1636,Power Design,Low Voltage Installer,4.7,61500,79500,44500,Dallas, TX,Construction Repair & Maintenance
1637,Brinson Benefits,Accounts Payable Coordinator,4.6,74000,95000,54000,Dallas, TX,Insurance
1638,Arrow-Magnolia,Outside Sales Representative,4.1,86500,110500,63500,Dallas, TX,Manufacturing
1639,Trupanion,Regional Director,3.2,99000,126000,73000,Dallas, TX,Consumer Services
1640,Courtroom Sciences,Records Associate-Drafting,2.6,64860,80280,48980,Irving, TX,
1641,Account Control Technology,Collection Specialist,3.4,30720,34560,24960,Dallas, TX,Finance
1642,Westwood Professional Services,Survey Technician,4.3,34560,44160,24960,Dallas, TX,Business Services
1643,Netronix Integration,Electronic Security Estimator / Coordinator,4.05,37760,47360,28160,San Jose, CA,Telecommunications
1644,SAGE Centers,RVT or Senior Veterinary Assistant - Emergency -,3.8,40960,50560,31360,Campbell, CA,Health Care
1645,Outset Medical,R&D Test Technician,4.6,44160,53760,34560,San Jose, CA,Health Care
1646,SK hynix,"Manager, Market Research",3.5,117000,134000,100000,San Jose, CA,Information Technology
1647,Think Surgical,Clinical Case Planner,2.3,100000,118500,81000,Fremont, CA,Biotech & Pharmaceuticals
1648,drchrono,Sales Operations Manager,4.8,83000,103000,62000,Sunnyvale, CA,Health Care
1649,[24]7,Procurement & Logistics Specialist,3.6,61000,79000,44000,San Jose, CA,Business Services
1650,Skyhigh Networks,Sr. Product Marketing Manager,4.1,190000,219000,161000,Campbell, CA,Information Technology
1651,Continental,Sr. Full Stack Engineer,3.8,139466.6667,162000,116933.3333,San Jose, CA,Manufacturing
1652,Central California Alliance for Health,Senior Financial Analyst,4,88933.33333,105000,72866.66667,Scotts Valley, CA,Health Care
1653,Sonic,Field Service Technician (Copper and Fiber Cable Technician),4.1,38400,48000,28800,Newark, CA,Information Technology
1654,Coherent,Director of Quality and Reliability,3.8,56600,72000,40866.66667,Santa Clara, CA,Manufacturing
1655,Pacific Biosciences,"Scientist, Reagent Process Development",3.7,74800,96000,52933.33333,Menlo Park, CA,Biotech & Pharmaceuticals
1656,Great American Opportunities,Outside Sales Representative,4.2,93000,120000,65000,San Jose, CA,Business Services
1657,Embarcadero Capital Partners,Director of Construction and Development,3.7,86000,118000,66000,Belmont, CA,Real Estate
1658,ThoughtSpot,Member of Technical Staff: Developer (Recent Graduate),4.2,157000,182000,132000,Palo Alto, CA,Information Technology
1659,RFI Communications & Security Systems,Senior Fire Service Technician,4.2,156500,181500,131500,San Jose, CA,Information Technology
1660,shopkick,"Senior Manager, FP&A",3.4,156000,181000,131000,Redwood City, CA,Business Services
1661,Presentation High School,Director of Finance and Human Resources,3.65,142440,164550,120330,San Jose, CA,
1662,Jan Marini,Outside Sales | Central Florida,3.9,128880,148100,109660,San Jose, CA,Manufacturing
1663,Juvo Autism + Behavioral Health Services,Behavior Technician,4.1,115320,131650,98990,Santa Clara, CA,Education
1664,Good Samaritan Hospital,Oncology Nurse- RN II,3.8,101760,115200,88320,San Jose, CA,Health Care
1665,Pathways Home Health and Hospice,Director of Business Development,2.7,137000,165000,118000,Sunnyvale, CA,Health Care
1666,"Zoom Imaging Solutions, Inc.",Delivery Driver & Installer,4.3,23040,34560,17280,Milpitas, CA,Subsidiary or Business Segment
1667,Santa Clara University,"Director, Certified Equity Professional Institute",4.4,27840,39360,19200,Santa Clara, CA,Education
1668,Instacart,Grocery Delivery Driver (Car Required),3.1,32640,44160,21120,San Jose, CA,Consumer Services
1669,Criteo,Machine Learning Lead (SWE),4.3,93320,111580,74560,Palo Alto, CA,Information Technology
1670,Agilent,"Manager, Quadrupole Mass Spectrometry Marketing",3.8,154000,179000,128000,Santa Clara, CA,Biotech & Pharmaceuticals
1671,Menlo Technologies,Swedish Linguistic QA Tester,3.9,76000,97000,55000,San Jose, CA,Information Technology
1672,Gavin de Becker & Associates,Security & Protection Agent,4.2,94000,118000,70000,San Jose, CA,Business Services
1673,Peninsula College Fund,Executive Director,3.3,112000,139000,85000,Redwood City, CA,Education
1674,Support.com,Web Front End Developer,2.4,130000,160000,100000,Sunnyvale, CA,Information Technology
1675,Veritas,Principal Distributed Storage & Systems developer,3,127500,162000,101000,Mountain View, CA,Information Technology
1676,MTSI,"Aircraft Maintenance Manager, Experimental",4.6,125000,164000,102000,Santa Clara, CA,Aerospace & Defense
1677,Pet Food Express,Retail Sales Associate - San Jose - Blossom Hill,3.4,23040,26880,17280,San Jose, CA,Retail
1678,Uplift Family Services,Facilitator I (Matrix),3.5,23808,28032,18048,San Jose, CA,Non-Profit
1679,Menemsha Development,Construction Superintendent,4,24576,29184,18816,San Jose, CA,Construction Repair & Maintenance
1680,Bright Pattern,Senior Software Engineer - Java,4.6,25344,30336,19584,San Jose, CA,Information Technology
1681,Overseas Credit,Senior full stack React/Redux Engineer,4,26112,31488,20352,Santa Clara, CA,Finance
1682,Royal Ambulance,Vehicle Service Technician,4.8,26880,32640,21120,San Jose, CA,Health Care
1683,8x8,Technical Sourcer,3.7,60000,85000,45000,San Jose, CA,Telecommunications
1684,DOCOMO Innovations,Summer Internship,4.1,92400,112580,77220,Palo Alto, CA,Telecommunications
1685,Regional Medical Center of San Jose,ICU Nurse - RN II,2.7,124800,140160,109440,San Jose, CA,Health Care
1686,Burke Williams Spa,Male Attendant / Laundry and Distribution- $500 Sign on bonus!,4,24960,24960,23040,San Jose, CA,Consumer Services
1687,Big Switch Networks,SDN Controller Platform and SDN Application Engineer,4.7,128000,149000,107000,Santa Clara, CA,Information Technology
1688,"Vocera Communications, Inc.","Intern, Information Technology",3.5,64000,82000,46000,San Jose, CA,Information Technology
1689,EDU Healthcare,Physical Therapist Assistant - PTA,4.5,72500,93500,52000,San Jose, CA,Education
1690,Datastax,IT Intern,4.1,81000,105000,58000,Santa Clara, CA,Information Technology
1691,Calix,"Director, Revenue",3,194000,241000,156000,San Jose, CA,Telecommunications
1692,MA Laboratories,MarComm Specialist,3.2,140000,173500,113500,San Jose, CA,Business Services
1693,"Frank, Rimerman +Co., LLP",Intacct Software Consultant,4,86000,106000,71000,San Jose, CA,Accounting & Legal
1694,OSI Engineering,Senior IT Security Engineer,4.8,92000,110750,77000,Santa Clara, CA,Business Services
1695,BPM,Assurance Senior,4.3,98000,115500,83000,San Jose, CA,Accounting & Legal
1696,Kell Mechanical,Project Manager/Superintendent HVAC,3.75,104000,120250,89000,Livermore, CA,
1697,Western Digital Corporation,"Staff Engineer, Software Development Engineering",3.2,110000,125000,95000,San Jose, CA,Information Technology
1698,Alameda County Water District,Engineering Technician I (Development Services),5,56000,65000,48000,Fremont, CA,Oil Gas Energy & Utilities
1699,California Water Service,Engineer - Asset Management,3.8,103000,123000,84000,San Jose, CA,Oil Gas Energy & Utilities
1700,Paramount Software Solutions,SAP ARIBA Techno Functional,3.8,95666.66667,114444.4444,77666.66667,San Jose, CA,Information Technology
1701,"Astreya Partners, Inc.",Network Deployment Engineer,3.2,88333.33333,105888.8889,71333.33333,San Jose, CA,Information Technology
1702,Flashbay,US Sales Account Manager,4.5,81000,97333.33333,65000,Mountain View, CA,Information Technology
1703,Embark,Manager - Financial Advisory Services,5,73666.66667,88777.77778,58666.66667,Austin, TX,Business Services
1704,Technology Navigators,Software Developer - Microsoft Dynamics CRM,3.7,66333.33333,80222.22222,52333.33333,Austin, TX,Business Services
1705,North Austin Medical Center,"Registered Nurse (RN) Charge - Surgery - Nights Monday-Thursday, No Call (Sign-on Bonus Available)",3.8,59000,71666.66667,46000,Austin, TX,Health Care
1706,FirstCare Health Plans,Enrollment Team Lead,2.5,51666.66667,63111.11111,39666.66667,Austin, TX,Insurance
1707,The Texas Travel Industry Association,Administrative Assistant/Office Manager,3.6,44333.33333,54555.55556,33333.33333,Austin, TX,
1708,Georgetown Mortgage,BUSINESS DEVELOPMENT SPECIALIST,4.7,37000,46000,27000,Austin, TX,Finance
1709,Jungle Scout,Financial Controller,5,40086.95652,49521.73913,29652.17391,Austin, TX,Information Technology
1710,Office Intervention Group,Licensed Plumber,4.9,43173.91304,53043.47826,32304.34783,Austin, TX,
1711,"Entech Network Solutions, Inc.",Media Sales Associate,4.8,46260.86957,56565.21739,34956.52174,Austin, TX,Business Services
1712,"AUI, Inc.",Insurance Customer Service Representative,3.45,49347.82609,60086.95652,37608.69565,Dripping Springs, TX,
1713,Eurocentres Language School,IELTS Proctor,2.1,52434.78261,63608.69565,40260.86957,Austin, TX,
1714,HomeDeliveryLink,Owner Operator **HOME DELIVERY** Independent Contract Carrier,3.5,55521.73913,67130.43478,42913.04348,Austin, TX,Transportation & Logistics
1715,Fringe Benefit Group,Business Development Representative,4.5,58608.69565,70652.17391,45565.21739,Austin, TX,Insurance
1716,Republic Parking System,Valet Driver,2.9,61695.65217,74173.91304,48217.3913,Austin, TX,Transportation & Logistics
1717,Integritek,Help Desk Support Technician II,4,64782.6087,77695.65217,50869.56522,Austin, TX,Information Technology
1718,Lake Austin Spa Resort,Restaurant Manager,2.4,67869.56522,81217.3913,53521.73913,Austin, TX,Travel & Tourism
1719,ABA Connect,ABA Therapist / RBT Therapist,5,70956.52174,84739.13043,56173.91304,Austin, TX,
1720,Austin Partners in Education,AmeriCorps College Readiness VISTA,4.1,74043.47826,88260.86957,58826.08696,Austin, TX,Travel & Tourism
1721,Tune Up,Hair Dresser/Stylist/Barber,2,77130.43478,91782.6087,61478.26087,Austin, TX,Consumer Services
1722,Trinity Chinese Learning Center,Chinese Teacher,2.7,80217.3913,95304.34783,64130.43478,Cedar Park, TX,
1723,VBodies Pilates and Fitness,Pilates reformer instructor,3.4,83304.34783,98826.08696,66782.6087,Austin, TX,
1724,Viva Day Spa,Nail Technician,4.1,86391.30435,102347.8261,69434.78261,Austin, TX,Arts Entertainment & Recreation
1725,Centurion Armor Asset & Property Management,Property Preservation Contractors / REO Contractors needed,4.15,89478.26087,105869.5652,72086.95652,Austin, TX,Construction Repair & Maintenance
1726,Congress Energy Ventures,Acquisition Specialist,4.2,92565.21739,109391.3043,74739.13043,Austin, TX,
1727,Allandale Veterinary Clinic,Experienced Veterinary Technician,4.25,95652.17391,112913.0435,77391.30435,Austin, TX,
1728,TeraThink,Consultant-Accountant (Federal),4.3,98739.13043,116434.7826,80043.47826,Austin, TX,Government
1729,Nokia,Analytics Delivery Services Intern,4,101826.087,119956.5217,82695.65217,Austin, TX,Telecommunications
1730,sovos brands,R&D Assoc Food Technologist,4,104913.0435,123478.2609,85347.82609,Austin, TX,Manufacturing
1731,Raven Industries,Senior Software Engineer - Applied Technology,3.4,108000,127000,88000,Austin, TX,Manufacturing
1732,TWO MEN AND A TRUCK®,Operations Manager,3.3,41000,49000,33000,Austin, TX,Transportation & Logistics
1733,South Austin Medical Center,Registered Nurse (RN) Bone Marrow Transplant Days,3.3,51840,59520,46080,Austin, TX,Health Care
1734,"American Dental Partners, Inc.",Dental Hygienist-Full Time,3.2,74880,86400,67200,Austin, TX,Health Care
1735,Blackbaud,User Experience Designer II,3.3,93000,105000,81000,Austin, TX,Information Technology
1736,Ascension,Medical Lab Technician (MLT),3.1,34560,42240,26880,Austin, TX,Health Care
1737,BOXX Technologies LLC,Financial Analyst,4,43280,53120,34440,Austin, TX,Information Technology
1738,USA Compression,"Manager, Compensation and Benefits",4.4,52000,64000,42000,Austin, TX,Oil Gas Energy & Utilities
1739,Q1Media,Senior Account Executive,3.8,90000,113000,67000,Austin, TX,Business Services
1740,Unique Influence,Junior Digital Designer,4.3,76000,94000,58500,Austin, TX,
1741,"Lithium Technologies, Inc.",Software Engineer Internship,3.3,62000,75000,50000,Austin, TX,Information Technology
1742,TITUS,Service Technician - Electrician,4.4,54660,66810,43260,Austin, TX,Construction Repair & Maintenance
1743,MineralSoft,Marketing Manager,5,47320,58620,36520,Austin, TX,
1744,GasPedal,Community Evangelist,2.9,39980,50430,29780,Austin, TX,Business Services
1745,Nestlé Waters North America,Route Delivery Driver CDL,3.1,32640,42240,23040,Austin, TX,Subsidiary or Business Segment
1746,Allergan,Customer Service Rep III,3.5,34730,45430,25530,Austin, TX,Biotech & Pharmaceuticals
1747,Amplify Credit Union,Recovery Administrator,3,36820,48620,28020,Austin, TX,Finance
1748,Feniex,Solderer,4.1,38910,51810,30510,Austin, TX,Manufacturing
1749,BuildASign.com,Prepress Graphics Artist,3.2,41000,55000,33000,Austin, TX,Manufacturing
1750,Texas Diabetes & Endocrinology,Medical Assistant,2.2,41000,52500,32500,Austin, TX,Health Care
1751,BNSF Logistics,Account Manager - Level 1,3.3,41000,50000,32000,Austin, TX,Transportation & Logistics
1752,DIGG Commercial,Heavy Civil Estimator,2,78000,94000,63333.33333,Austin, TX,Construction Repair & Maintenance
1753,A+ Student Staffing,Catering Servers for Weddings and Events,3.9,115000,138000,94666.66667,Austin, TX,Business Services
1754,Edgile,Technical Architect,4.2,152000,182000,126000,Austin, TX,Business Services
1755,The Ampersand Agency,Social Media & Digital Account Manager,4.25,133800,160200,110400,Austin, TX,
1756,University of Texas at Austin,Clinical Assistant Professor,4.3,115600,138400,94800,Austin, TX,Education
1757,Tango Health,Client Services Manager,4.1,97400,116600,79200,Austin, TX,Information Technology
1758,Grande Communications,Direct Sales Representative,3.6,79200,94800,63600,Austin, TX,Telecommunications
1759,Luminex,LTG Sales Support Specialist - US,3.5,61000,73000,48000,Austin, TX,Biotech & Pharmaceuticals
1760,"Cloud[8]Sixteen, Inc.",Part Time SEO Specialist,4.2,45860,54740,36480,Austin Gardens Colonia, TX,Business Services
1761,NGA HR,Bilingual Customer Service Associate,3.3,30720,36480,24960,Austin, TX,Business Services
1762,Headspring,Office Coordinator (FT/PT),4.4,42240,48000,32640,Austin, TX,Information Technology
