company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Woodstock, GA'), ('Size', '501 to 1000 employees'), ('Founded', '1950'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$100 to $500 million (USD) per year')]",Ganz,"Phoenix, AZ","Outside Sales Representative-Phoenix, AZ in Phoenix, AZ at GANZ",2.7,,,
"[('Headquarters', 'Walnut Creek, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1914'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'GEICO, Allstate, State Farm')]",CSAA Insurance Group,"Phoenix, AZ",Digital Developer IV,3.5,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Great Hearts Academies, Scottsdale Unified School District')]",BASIS.ed,"Phoenix, AZ",Elementary Teachers,3.5,"37,000",$39k,$35k
"[('Headquarters', 'Phoenix, AZ'), ('Size', '201 to 500 employees'), ('Founded', '2006'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$5 to $10 million (USD) per year')]",Arizona Autism United,"Phoenix, AZ",Behavior Coach for Autism Families,3.7,16,$19,$13
"[('Headquarters', 'Dallas, TX'), ('Size', '51 to 200 employees'), ('Founded', '1959'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$25 to $50 million (USD) per year')]",Hi-Line,"Phoenix, AZ",Outside Sales & Service - South Arizona,4.2,"65,000",$75k,$55k
"[('Headquarters', 'Kirkland, WA'), ('Size', '1001 to 5000 employees'), ('Founded', '1977'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable')]",Weidner Apartment Homes,"Phoenix, AZ",Leasing Consultant - Skyline Lofts,4.2,14,$16,$12
"[('Headquarters', 'San Diego, CA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Franchise'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",High Quality Water,"Tempe, AZ",Sales Consultant,4.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '5001 to 10000 employees'), ('Founded', '1922'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', ""Southern Wine & Spirits of America, Republic National Distributing Company, Glazer's"")]",Breakthru Beverage,"Phoenix, AZ",Brown-Forman Account Development Specialist,3.3,"69,000",$80k,$58k
"[('Headquarters', 'Dayton, OH'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1998'), ('Industry', 'Franchise'), ('Revenue', 'Consumer Services'), ('Competitors', 'Unknown / Non-Applicable')]",Comfort Keepers,"Phoenix, AZ",Caregivers Needed West Valley/East Valley Part Time/Full Time,3.5,10,$12,$9
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '2013'), ('Type', 'Company - Public\r\n                                    (CVNA)'), ('Industry', 'Retail'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'CarMax, Vroom')]",Carvana,"Phoenix, AZ",Full-Time Customer Advocate Field Operations,3.8,"80,000",$107k,$63k
"[('Headquarters', 'San Antonio, TX'), ('Size', '10000+ employees'), ('Founded', '1922'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'GEICO, MetLife, State Farm')]",USAA,"Phoenix, AZ",SIU Investigator I (USAA Regional Offices),3.7,,,
"[('Headquarters', 'Yuma, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', '1958'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year')]",Yuma Regional Medical Center,"Phoenix, AZ",Experienced Registered Nurse (RN) - Located in Yuma,3.0,35,$39,$31
"[('Headquarters', 'Lincoln, NE'), ('Size', '501 to 1000 employees'), ('Founded', '1978'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$50 to $100 million (USD) per year')]",Sandhills Publishing,"Scottsdale, AZ",Database Intern,3.1,,,
"[('Headquarters', 'Greenwich, CT'), ('Size', '10000+ employees'), ('Founded', '2011'), ('Type', 'Company - Public\r\n                                    (XPO)'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'DHL Supply Chain, UPS, FedEx')]",XPO Logistics,"Phoenix, AZ",Systems Coach,3.8,,,
"[('Headquarters', 'Tempe, AZ'), ('Size', '51 to 200 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Safety Services,"Tempe, AZ",Collections Representative,2.6,12,$15,$10
"[('Headquarters', 'Centennial, CO'), ('Size', '501 to 1000 employees'), ('Founded', '1971'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', 'Unknown / Non-Applicable')]",ShaneCo,"Scottsdale, AZ",Customer Service Associate,3.5,13,$16,$11
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', '8x8, ShoreTel, RingCentral')]",Nextiva,"Scottsdale, AZ",Implementation Manager,4.2,"42,000",$54k,$32k
"[('Headquarters', 'Phoenix, AZ'), ('Size', '51 to 200 employees'), ('Founded', '1983'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Jani-King, Coverall, Jan-Pro')]",OpenWorks,"Phoenix, AZ",Marketing Specialist,4.3,"48,000",$53k,$42k
"[('Headquarters', 'Seattle, WA'), ('Size', '51 to 200 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Freestone Capital Management')]",Brighton Jones LLC,"Scottsdale, AZ",Associate Advisor,4.8,"67,000",$69k,$66k
"[('Headquarters', 'Phoenix, AZ'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",BillingTree,"Phoenix, AZ",Business Systems Analyst,3.5,"77,000",$91k,$63k
"[('Headquarters', 'New Britain, CT'), ('Size', '10000+ employees'), ('Founded', '1843'), ('Type', 'Company - Public\r\n                                    (SWK)'), ('Industry', 'Manufacturing'), ('Revenue', '$10+ billion (USD) per year')]",Stanley Black & Decker,"Phoenix, AZ",Account Manager,3.4,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '1995'), ('Type', 'Company - Private'), ('Industry', 'Travel & Tourism'), ('Revenue', '$50 to $100 million (USD) per year')]",Enchantment Resort ,"Scottsdale, AZ",Reservations Sales Associate,3.1,14,$18,$11
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1 to 50 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$1 to $5 million (USD) per year')]",Thrive Events,"Scottsdale, AZ",ENTRY LEVEL SALES / MARKETING MANAGEMENT,3.9,"38,000",$52k,$24k
"[('Headquarters', 'Wayne, PA'), ('Size', '1001 to 5000 employees'), ('Founded', '1978'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'MCMC, Coventry Health Care')]",Genex Services,"Phoenix, AZ",Telephonic Nurse Case Manager,2.6,"59,000",$72k,$48k
"[('Headquarters', 'Overland Park, KS'), ('Size', '201 to 500 employees'), ('Founded', '2004'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', ""American Red Cross, Brink's Home Security"")]",Examinetics,"Phoenix, AZ",Entry Level OSHA Testing Technician,2.9,12,$15,$10
"[('Headquarters', 'Bolingbrook, IL'), ('Size', '10000+ employees'), ('Founded', '1990'), ('Type', 'Company - Public\r\n                                    (ULTA)'), ('Industry', 'Retail'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', ""Sephora, Victoria's Secret, Bath & Body Works"")]",Ulta Beauty,"Phoenix, AZ",DC Assistant Supervisor,3.2,,,
"[('Headquarters', 'Inglewood, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1978'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Willamette Dental Group, Pacific Dental Services, Western Dental Services')]",Interdent,"Phoenix, AZ",Dental Assistant,3.2,14,$18,$11
"[('Headquarters', 'Tempe, AZ'), ('Size', '5001 to 10000 employees'), ('Founded', '1999'), ('Type', 'Company - Public\r\n                                    (FSLR)'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year')]",First Solar,"Tempe, AZ",Technician-Field II O&M,3.7,,,
"[('Headquarters', 'Arlington, TX'), ('Size', '1001 to 5000 employees'), ('Founded', '1978'), ('Type', 'Company - Public\r\n                                    (DHI)'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$10+ billion (USD) per year')]",D.R. Horton,"Phoenix, AZ",Assistant Superintendent,3.2,"45,000",$55k,$35k
"[('Headquarters', 'Exton, PA'), ('Size', '5001 to 10000 employees'), ('Founded', '1923'), ('Type', 'Company - Public\r\n                                    (WST)'), ('Industry', 'Manufacturing'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Aptar Stelmi, Gerresheimer, SHL Group')]",West Pharmaceutical Services,"Scottsdale, AZ","Project Manager, R&D",3.2,"92,000",$108k,$75k
"[('Headquarters', 'Purchase, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2002'), ('Type', 'Company - Public\r\n                                    (TDOC)'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year')]",Teladoc,"Phoenix, AZ",Professional Services Trainer,3.0,,,
"[('Headquarters', 'Madison, WI'), ('Size', '5001 to 10000 employees'), ('Founded', '1927'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'State Farm, Farmers Insurance Group, Nationwide')]",American Family Insurance,"Phoenix, AZ",Insurance Sales Specialist (Mesa,3.5,14,$18,$11
"[('Headquarters', 'Tampa, FL'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1968'), ('Industry', 'Hospital'), ('Revenue', 'Health Care'), ('Competitors', '$50 to $100 million (USD) per year')]",Florida Hospital Tampa,"Phoenix, AZ",Registered Nurse Operating Room Circulator / OR RN - $10K Sign-on Bonus,2.8,33,$37,$29
"[('Headquarters', 'Los Angeles, CA'), ('Size', '10000+ employees'), ('Founded', '1906'), ('Type', 'Company - Public\r\n                                    (CBG)'), ('Industry', 'Real Estate'), ('Revenue', '$5 to $10 billion (USD) per year')]",CBRE,"Phoenix, AZ",Customer Service Audio Visual Supervisor,3.7,,,
"[('Headquarters', 'Phoenix, AZ'), ('Size', 'Unknown'), ('Founded', '1922'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year')]",Shamrock Foods,"Phoenix, AZ",Meat Plant Ground Beef Production Supervisor,3.2,"60,000",$71k,$48k
"[('Headquarters', 'San Carlos, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2001'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year')]",MarkLogic,"Phoenix, AZ",Senior Consultant,4.2,"130,000",$156k,$106k
"[('Headquarters', 'Greenville, SC'), ('Size', '51 to 200 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', 'Unknown / Non-Applicable')]",UST Logistical Systems,"Phoenix, AZ",Location Coordinator,3.1,,,
"[('Headquarters', 'Tempe, AZ'), ('Size', 'Unknown'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Valore Partners,"Tempe, AZ",Client Services Sales Executive,4.6,,,
"[('Headquarters', 'Carlisle, PA'), ('Size', '1001 to 5000 employees'), ('Founded', '1917'), ('Type', 'Company - Public\r\n                                    (CSL)'), ('Industry', 'Manufacturing'), ('Revenue', '$2 to $5 billion (USD) per year'), ('Competitors', 'Johns Manville, GAF, Firestone Building Products Company')]",Carlisle Construction Materials,"Phoenix, AZ",Territory Sales Representative,3.8,"43,000",$55k,$31k
"[('Headquarters', 'Rockville, MD'), ('Size', '501 to 1000 employees'), ('Founded', '1939'), ('Type', 'Company - Public\r\n                                    (CHH)'), ('Industry', 'Travel & Tourism'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Marriott International, Carlson Hotels, Wyndham Worldwide')]",Choice Hotels,"Phoenix, AZ",Senior Information Security Engineer,3.2,"101,000",$128k,$82k
"[('Headquarters', 'Mesa, AZ'), ('Size', '501 to 1000 employees'), ('Type', 'Company - Private'), ('Revenue', '$50 to $100 million (USD) per year')]",Delta Mechanical,"Phoenix, AZ",Journeyman Plumber,3.5,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '201 to 500 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Unknown')]",Cadence Education,"Gilbert, AZ",Preschool Teachers – Lindsay – Phoenix Children’s Academy,4.1,,,
"[('Headquarters', 'Des Moines, IA'), ('Size', '501 to 1000 employees'), ('Founded', '1971'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",LCS,"Phoenix, AZ",Associate Executive Director,3.5,"83,000",$112k,$60k
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Digital Air Strike,"Scottsdale, AZ",Associate Product Manager,4.2,"51,000",$62k,$40k
"[('Headquarters', 'Fargo, ND'), ('Size', '1001 to 5000 employees'), ('Founded', '1952'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$1 to $2 billion (USD) per year')]",Border States Electric,"Phoenix, AZ",Office Administrator,4.0,15,$18,$12
"[('Headquarters', 'Denver, CO'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1977'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Real Estate'), ('Competitors', 'Unknown / Non-Applicable')]",Richmond American Homes,"Phoenix, AZ",Sales Associate,4.2,12,$16,$10
"[('Headquarters', 'Phoenix, AZ'), ('Size', '1001 to 5000 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Public'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Capilano Properties,"Phoenix, AZ",Maintenance Technician,3.7,20,$27,$13
"[('Headquarters', 'Chesterbrook, PA'), ('Size', '10000+ employees'), ('Founded', '2001'), ('Type', 'Company - Public\r\n                                    (ABC)'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$10+ billion (USD) per year'), ('Competitors', 'McKesson, Cardinal Health, Kinray')]",AmerisourceBergen,"Phoenix, AZ","Warehouse Associate I, Nights, $12.50/hr $1/hr Shift Differential and Incentive Pay",3.0,,,
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '51 to 200 employees'), ('Founded', '1988'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', '$10 to $25 million (USD) per year')]",Universal Laser Systems,"Scottsdale, AZ",Inside Technical Sales Specialist,2.4,,,
"[('Headquarters', 'Greenwood Village, CO'), ('Size', '51 to 200 employees'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'RK Mechanical, Trane')]",Haynes Mechanical Systems Inc,"Phoenix, AZ",Chiller Service Technician,3.4,17,$21,$13
"[('Headquarters', 'Scottsdale, AZ'), ('Size', '501 to 1000 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Edgenuity,"Scottsdale, AZ",Quality Assurance Automation Manager,3.0,,,
"[('Headquarters', 'Nashville, TN'), ('Size', '10000+ employees'), ('Founded', '1994'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Apple, SquareTrade')]",Asurion,"Phoenix, AZ",Technical Support Representative,3.4,13,$17,$10
"[('Headquarters', 'Marietta, GA'), ('Size', '501 to 1000 employees'), ('Founded', '2015'), ('Type', 'Company - Private'), ('Industry', 'Real Estate'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'American Homes 4 Rent, Invitation Homes, Progress Residential')]","FirstKey Homes, LLC","Phoenix, AZ",Acquisitions Superintendent,4.1,,,
"[('Headquarters', 'Irvine, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1983'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Center For Diagnostic Imaging, Insight, Shared Imaging')]",Alliance HealthCare Services,"Phoenix, AZ",Full Time Medical Assistant | Pain Management | Paradise Valley,3.3,17,$19,$15
"[('Headquarters', 'Yardley, PA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",The Pinnacle Health Group,"Yardley, PA",Medical Benefit Verification and Appeal Specialist,,,,
"[('Headquarters', 'Radnor, PA'), ('Size', '51 to 200 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', 'Unknown / Non-Applicable')]",STEVENS CAPITAL MANAGEMENT,"Philadelphia, PA",Quantitative Research Analyst,4.3,"102,000",$128k,$77k
